Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
1,CAND_0039754,Mira Banerjee,Senior Applied Scientist,Meta,16.2,75.26,85.44,96.17,91.17,9.6,HIRE: Good match with minor skill gaps or onboarding delays.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
2,CAND_0086022,Dhruv Naidu,Senior Applied Scientist,Sarvam AI,5.3,68.98,74.75,98.12,83.27,19.0,HIRE: Good match with minor skill gaps or onboarding delays.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
3,CAND_0081846,Arjun Khanna,Lead AI Engineer,Razorpay,6.7,68.89,67.8,97.0,89.24,4.8,HIRE: Good match with minor skill gaps or onboarding delays.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
4,CAND_0018499,Aarav Trivedi,Senior Machine Learning Engineer,Zomato,7.2,65.4,67.41,97.0,84.92,22.71,HIRE: Good match with minor skill gaps or onboarding delays.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
5,CAND_0055992,Deepak Bansal,AI Engineer,CRED,16.9,65.29,73.35,95.44,85.91,37.09,HIRE: Good match with minor skill gaps or onboarding delays.,Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (39.4 LPA) is above budget.
6,CAND_0040887,Meera Kumar,Machine Learning Engineer,Netflix,4.7,65.24,62.33,92.92,91.28,8.4,HIRE: Good match with minor skill gaps or onboarding delays.,Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
7,CAND_0093331,Kiara Menon,NLP Engineer,Genpact AI,16.1,63.71,63.92,93.67,69.92,3.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
8,CAND_0043860,Pranav Sharma,Junior ML Engineer,Aganitha,6.1,62.95,54.76,92.62,94.21,5.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
9,CAND_0005260,Mira Ghosh,Senior NLP Engineer,Netflix,5.2,62.65,67.4,95.75,85.34,38.88,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Salary Mismatch: Expected LPA (39.6 LPA) is above budget.
10,CAND_0077337,Aarav Agarwal,Staff Machine Learning Engineer,Paytm,7.0,62.52,66.99,95.75,94.36,47.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Salary Mismatch: Expected LPA (46.0 LPA) is above budget.
11,CAND_0044855,Kavya Joshi,Senior Data Scientist,Flipkart,6.6,62.41,67.65,96.25,80.34,37.19,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Salary Mismatch: Expected LPA (41.5 LPA) is above budget.
12,CAND_0050454,Saanvi Bansal,AI Engineer,Rephrase.ai,6.8,62.38,62.39,94.92,89.84,30.16,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Salary Mismatch: Expected LPA (44.2 LPA) is above budget.
13,CAND_0033179,Yash Subramanian,AI Research Engineer,Wipro,6.9,62.36,57.54,90.75,93.99,13.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,N/A
14,CAND_0028793,Myra Dutta,Search Engineer,Google,7.2,62.11,66.51,97.0,86.88,44.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
15,CAND_0007411,Rahul Bansal,Senior Machine Learning Engineer,Amazon,8.0,62.04,68.46,95.75,52.53,13.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,N/A
